Supplier Purchase Orders By Supplier Report
Fan Movement (Pty) Ltd,,,,,Start Date:,,01/03/2020
Total:,PO1654,,,,2.00,,R 1704.20
Total for Supplier:,Doctor Registration and Licensing (Pty) Ltd,,,,6.00,,R 4588.20
Doorfix Holdings (Pty) Ltd
26/01/2023,31/01/2023,PO1557,Invoiced
,,,,Check - Repair Roller Shutter Door,,1.00,R 4500.00
Total:,PO1557,,,,1.00,,R 4500.00
Total for Supplier:,Doorfix Holdings (Pty) Ltd,,,,1.00,,R 4500.00
Downside Projects
09/03/2026,31/03/2026,PO3831,Invoiced
,,,,WIRING - Wiring of welding plug and installation of welding plug x2,,1.00,R 5500.00
,,,,WIRING - Wiring of welding plug and installation of welding plug x2,,1.00,R 0.00
,,,,Callout - Callout,,1.00,R 0.00
,,,,Material - Material,,1.00,R 5400.00
Total:,PO3831,,,,4.00,,R 10900.00
Total for Supplier:,Downside Projects,,,,4.00,,R 10900.00
Drive Dynamics (Pty) Ltd
20/05/2025,31/05/2025,PO3155,Invoiced
,,,,0.75kW VSD - Variable Speed Controller,,5.00,R 13550.00
Total:,PO3155,,,,5.00,,R 13550.00
05/09/2025,30/09/2025,PO3426,Invoiced
,,,,D100000 - UV250/1/6/F,,1.00,R 2850.00
Total:,PO3426,,,,1.00,,R 2850.00
16/10/2025,17/10/2025,PO3537,Invoiced
,,,,FR500A-4T-4.0G/5.5P-H - 4.0KW 380V 9.5A,,1.00,R 4900.00
Total:,PO3537,,,,1.00,,R 4900.00
Total for Supplier:,Drive Dynamics (Pty) Ltd,,,,7.00,,R 21300.00
Dynamic Balancing (Pty) Ltd
14/07/2022,31/07/2022,PO1219,Invoiced
,,,,FAN001 - 0-399 Dia Impeller,,1.00,R 455.00
,,,,CERT01 - Certificate,,1.00,R 55.00
Total:,PO1219,,,,2.00,,R 510.00
Total for Supplier:,Dynamic Balancing (Pty) Ltd,,,,2.00,,R 510.00
E&S Balancing Solutions (Pty) Ltd
23/09/2021,30/09/2021,PO0000073,Overdue
,,,,"REF ESB/09/1002 - Strip, Replacement & Re-installation",,1.00,R 8760.00
Total:,PO0000073,,,,1.00,,R 8760.00
Total for Supplier:,E&S Balancing Solutions (Pty) Ltd,,,,1.00,,R 8760.00
Ebmpapst 
26/09/2022,30/09/2022,PO1340,Invoiced
,,,,As per Quote - 135173,,10.00,R 29532.40
Total:,PO1340,,,,10.00,,R 29532.40
25/10/2024,31/10/2024,PO2710,Invoiced
,,,,G2E180EH0301 - 220V SI Centrifugal Fan,,12.00,R 61325.82
,,,,8220000263 - 8UFAFCAP - Capacitor,,12.00,R 602.64
Total:,PO2710,,,,24.00,,R 61928.46
21/11/2024,30/11/2024,PO2779,Invoiced
,,,,D100039 - CONTROL UNIT,,3.00,R 15495.58
,,,,D100039 - CONTROL UNIT,,3.00,R 146.67
Total:,PO2779,,,,6.00,,R 15642.25
26/11/2024,30/11/2024,PO2790,Invoiced
,,,,W1G250 - HH67 - 52 - 48 V (36-57V-) DC. 105 W 2750 min 1,,2.00,R 7023.00
Total:,PO2790,,,,2.00,,R 7023.00
03/12/2024,31/12/2024,PO2800,Invoiced
,,,,W1G250 - HH67 - 52 - 48 V (36-57V-) DC. 105 W 2750 min 1,,2.00,R 7023.00
Total:,PO2800,,,,2.00,,R 7023.00
27/02/2026,28/02/2026,PO3814,Invoiced
,,,,D4E180 - CA02-02 50/60Hz 230V,,1.00,R 6032.72
Total:,PO3814,,,,1.00,,R 6032.72
Total for Supplier:,Ebmpapst ,,,,45.00,,R 127181.83
Econopak CC
22/02/2023,28/02/2023,PO1606,Invoiced
,,,,ECO100008 - STOCK 2 - DWB - 230 x 150 x 150,,20.00,R 117.00
,,,,ECO100010 - STOCK 4 - BWB - 300 x 230 x 300,,20.00,R 260.80
,,,,ECO100011 - STOCK - 5 - DWB - 450 x 300 x 300,,18.00,R 376.74
,,,,ECO100013 - STOCK - 7 - DWB - 450 x 450 x 500,,20.00,R 777.60
,,,,ECO100017 - TVL 9 - SWB - 500 x 400 x 655,,20.00,R 565.40
,,,,ECO100018 - TVL 12 - SWB - 500 x 400 x 780,,20.00,R 643.20
,,,,ECO100220 - Bubble Wrap - 1250mm x 100mm,,4.00,R 1164.24
Total:,PO1606,,,,122.00,,R 3904.98
Total for Supplier:,Econopak CC,,,,122.00,,R 3904.98
Effepizeta
09/07/2021,31/07/2021,PO0000012,Overdue
,,,,SK10MS00+0140 - SCL K10-MS MOR IE3 11KW 2P 600-70/345-415V 50Hz Blower,,1.00,€ 1728.72
,,,,SK11TS00+0053 - SCL K11-TS MOR IE3 22W 2P 600-720/345-415V 50Hz Blower,,1.00,€ 3635.10
Total:,PO0000012,,,,2.00,,€ 5363.82
13/07/2021,31/07/2021,PO0000018,Overdue
,,,,SK10MS00+0140 - SCL K10-MS MOR IE3 11KW 2P 600-70/345-415V 50Hz Blower,,1.00,€ 1728.72
Total:,PO0000018,,,,1.00,,€ 1728.72
26/09/2021,30/09/2021,PO0000075,Invoiced
,,,,SCL-K04MS - SCL-K04MS MOR c/w 1.1Kw 400V,,4.00,€ 1026.48
,,,,SCL-K04MS MOR c/w 1.5kW - SCL-K04MS MOR c/w 1.5kW 400V,,2.00,€ 588.12
,,,,SCL-K07MS MOR-c/w 4.0kW - SCL-K07MS MOR-c/w 4.0kW 400V,,2.00,€ 1791.66
,,,,SCL-K07MS-4.0KW - SCL-K07MS-4.0KW/525V,,3.00,€ 2768.10
,,,,"SCL-K08MS-7,5kW - SCL-K08-MS-7.5kW-400V",,2.00,€ 2400.84
,,,,SCL-K10MS-11Kw - SCL-K10MS MOR-11Kw 400V,,1.00,€ 1605.24
,,,,FL51.5 - FL 5 1.5 FILTER,,5.00,€ 113.10
,,,,CF5 - CF5 - 1' 1/2,,2.00,€ 10.92
,,,,VLA3 - VLA3,,2.00,€ 31.98
,,,,25CF6 - CF6,,4.00,€ 29.64
,,,,FL8 - FL8 - 3',,6.00,€ 259.74
,,,,VRL8 - VRL8 - 3',,2.00,€ 178.62
,,,,FL9 - FL9 - 4 Intake Filter,,10.00,€ 585.00
,,,, 25CF9  - CF9,,20.00,€ 382.20
,,,,VRL9 - VRL9 - 4',,2.00,€ 205.92
Total:,PO0000075,,,,67.00,,€ 11977.56
15/11/2021,30/11/2021,PO1018,Invoiced
,,,,K09 MS - K09 MS c/w 5.5kw 2P 400V,,1.00,€ 1590.12
,,,,K06 MS - K06 MS c/w 4.0kw 2P 400V,,2.00,€ 942.40
,,,,K03 MS - K03 MS c/w 0.55kw 2P 400V,,2.00,€ 441.60
,,,,VRL94 - VRL 9-4 PRESSURE/VACUUM VALVE,,7.00,€ 776.16
,,,,FL94 - FL 9 4 FILTER,,10.00,€ 630.00
,,,,FL62 - FL 6 2 FILTER,,10.00,€ 306.60
,,,,FL83 - FL 8 3 FILTER,,5.00,€ 233.10
,,,,CF94 - CF 9 4 CARTRIDGE,,5.00,€ 102.90
,,,,K11 MS - K11 MS C/W 11kw 2P 525V,,3.00,€ 5319.99
Total:,PO1018,,,,45.00,,€ 10342.87
13/01/2022,14/01/2022,PO1048,Invoiced
,,,,FL94 - FL 9 4 FILTER,,2.00,€ 138.60
,,,,CF94 - CF 9 4 CARTRIDGE,,6.00,€ 136.08
,,,,25TR6 - Connector for Filters 2,,2.00,€ 22.68
Total:,PO1048,,,,10.00,,€ 297.36
08/02/2022,28/02/2022,PO1072,Invoiced
,,,,K12MS15 - SCL-K12 MS-15kW,,1.00,€ 2710.76
,,,,FL94 - FL 9 4 FILTER,,1.00,€ 0.00
,,,,SCL-K03 - MS MOR c/w 0.55kw 2P 525V,,2.00,€ 0.00
,,,,SCL - 09 MD - MOR c/w 7.5kw 2P 400V,,1.00,€ 0.00
Total:,PO1072,,,,5.00,,€ 2710.76
06/06/2022,08/08/2022,PO1177,Invoiced
,,,,SK11TS00+0053 - SCL K11-TS MOR IE3 22W 2P 600-720/345-415V 50Hz Blower,,1.00,€ 4399.08
Total:,PO1177,,,,1.00,,€ 4399.08
18/07/2022,25/07/2022,PO1222,Invoiced
,,,,CF94 - CF 9 4 CARTRIDGE,,22.00,€ 554.40
,,,,FL94 - FL 9 4 FILTER,,12.00,€ 917.28
,,,,K06 MS - K06 MS c/w 4.0kw 2P 400V,,4.00,€ 2395.68
Total:,PO1222,,,,38.00,,€ 3867.36
22/07/2022,20/09/2022,PO1231,Invoiced
,,,,SCL-K08 MS - 4kW - 400V - FPZ Side Channel Blower 4kW - 400V,,1.00,€ 1525.86
Total:,PO1231,,,,1.00,,€ 1525.86
26/07/2022,17/08/2022,PO1236,Invoiced
,,,,"SCL-K07MS-5,5KW - SCL K07MS 5,5KW MOR 400/690-3",,2.00,€ 2378.88
,,,,MC0400 - Pressure Gauge 0-600mBar,,2.00,€ 33.60
,,,,VC8 - Non-Return Valve,,2.00,€ 117.60
Total:,PO1236,,,,6.00,,€ 2530.08
21/09/2022,20/11/2022,PO1337,Invoiced
,,,,SCL-K07MS-4.0KW - SCL-K07MS-4.0KW/525V,,5.00,€ 6013.15
Total:,PO1337,,,,5.00,,€ 6013.15
11/10/2022,10/12/2022,PO1384,Invoiced
,,,,FL83 - FL 8 3 FILTER,,10.00,€ 571.20
,,,,FL62 - FL 6 2 FILTER,,12.00,€ 453.60
,,,,VRL8 - VRL8 - 3',,3.00,€ 350.28
,,,,CA6V - Manifold,,6.00,€ 178.92
,,,,CA8 - CA8 - 3',,3.00,€ 196.56
Total:,PO1384,,,,34.00,,€ 1750.56
18/10/2022,17/12/2022,PO1400,Invoiced
,,,,K09TD15 - SCL-K09 TD-15kW,,1.00,€ 3028.20
,,,,SCL-K05MS. - SCL-K05MS c/w 2.2kw 2P 400V,,4.00,€ 1665.60
,,,,KO3MS-MOR-0.55-230 - SCL K03MS MOR 0.55kW 220V,,4.00,€ 1116.80
,,,,K04MS. - SCL-K04MS c/w 1.1kw 2P 400V,,2.00,€ 637.60
,,,,K08MS - SCL-K08MS c/w 7.5kw 2P 400V,,1.00,€ 1564.50
Total:,PO1400,,,,12.00,,€ 8012.70
21/11/2022,20/01/2023,PO1472,Invoiced
,,,,K08MS - SCL-K08MS c/w 7.5kw 2P 400V,,1.00,€ 1564.50
,,,,FL41.25 - FL 4 1.25 FILTER,,10.00,€ 226.80
,,,,FL83 - FL 8 3 FILTER,,4.00,€ 228.48
,,,,CF94 - CF 9 4 CARTRIDGE,,5.00,€ 126.00
Total:,PO1472,,,,20.00,,€ 2145.78
14/12/2022,12/02/2023,PO1516,Overdue
,,,,SK11TS00+0053 - SCL K11-TS MOR IE3 22W 2P 600-720/345-415V 50Hz Blower,,1.00,€ 4399.08
Total:,PO1516,,,,1.00,,€ 4399.08
18/01/2023,19/03/2023,PO1545,Invoiced
,,,,SCL-K07MS MOR-c/w 4.0kW - SCL-K07MS MOR-c/w 4.0kW 400V,,1.00,€ 1167.60
Total:,PO1545,,,,1.00,,€ 1167.60
24/01/2023,25/03/2023,PO1551,Invoiced
,,,,SCL - K07R MD - MD-4.0kW,,1.00,€ 1265.46
Total:,PO1551,,,,1.00,,€ 1265.46
02/02/2023,03/04/2023,PO1532,Invoiced
,,,,K08MS - SCL-K08MS c/w 7.5kw 2P 400V,,1.00,€ 1555.26
,,,,SCL K11 - SCL K11 TS MOR c/w 15kw 2P 400V,,1.00,€ 4399.08
,,,,"SCL-K08MS-7,5kW - SCL-K08-MS-7.5kW-400V",,2.00,€ 3129.00
,,,,FL83 - FL 8 3 FILTER,,5.00,€ 285.60
,,,,MP9 - 4 Sleeve MP,,1.00,€ 13.02
Total:,PO1532,,,,10.00,,€ 9381.96
21/02/2023,31/03/2023,PO1603,Invoiced
,,,,K08MS - SCL-K08MS c/w 7.5kw 2P 400V,,1.00,€ 1555.26
,,,,SCL-K07MS MOR-c/w 4.0kW - SCL-K07MS MOR-c/w 4.0kW 400V,,1.00,€ 1167.60
Total:,PO1603,,,,2.00,,€ 2722.86
15/05/2023,14/07/2023,PO1754,Invoiced
,,,,FL6 - FL6 - 2',,10.00,€ 378.00
,,,,FL8 - FL8 - 3',,10.00,€ 571.20
Total:,PO1754,,,,20.00,,€ 949.20
19/06/2023,18/08/2023,PO1834,Invoiced
,,,,VRL8 - VRL8 - 3',,5.00,€ 583.80
,,,,VRL9 - VRL9 - 4',,4.00,€ 539.28
Total:,PO1834,,,,9.00,,€ 1123.08
07/07/2023,26/07/2023,PO1874,Invoiced
,,,,K75MS55 - SCL-K75 MS-5.5kW,,1.00,€ 1384.74
Total:,PO1874,,,,1.00,,€ 1384.74
16/08/2023,15/09/2023,PO1946,Invoiced
,,,,K11MS11 - SCL-K11 MS-11kW,,1.00,€ 2380.60
,,,,K08MS75 - SCL-K08 MS-7.5kW,,1.00,€ 1564.50
Total:,PO1946,,,,2.00,,€ 3945.10
27/09/2023,26/11/2023,PO2033,Invoiced
,,,,FL9 - FL9 - 4 Intake Filter,,6.00,€ 458.64
,,,,FL8 - FL8 - 3',,4.00,€ 228.48
,,,,FL6 - FL6 - 2',,14.00,€ 529.20
,,,,CF9 - CF9 - 4',,18.00,€ 453.60
,,,,CF8 - CF8 - 3',,8.00,€ 104.16
,,,,CA6 - CA6V - 2',,8.00,€ 238.56
,,,,K05MS15T - SCL-K05 MS-1.5kW,,2.00,€ 827.20
,,,,K05MS22T - SCL-K05 MS-2.2kW,,3.00,€ 1249.20
Total:,PO2033,,,,63.00,,€ 4089.04
03/10/2023,02/12/2023,PO2044,Invoiced
,,,,K11MS11 - SCL-K11 MS-11kW,,2.00,€ 4761.20
Total:,PO2044,,,,2.00,,€ 4761.20
12/10/2023,11/12/2023,PO2060,Invoiced
,,,,FL6 - FL6 - 2',,14.00,€ 529.20
,,,,CF9 - CF9 - 4',,8.00,€ 201.60
,,,,CA6 - CA6V - 2',,4.00,€ 119.28
,,,,FL8 - FL8 - 3',,4.00,€ 228.48
Total:,PO2060,,,,30.00,,€ 1078.56
30/10/2023,29/12/2023,PO2091,Invoiced
,,,,K08MS75 - SCL-K08 MS-7.5kW,,1.00,€ 1564.50
Total:,PO2091,,,,1.00,,€ 1564.50
01/12/2023,31/12/2023,PO2172,Invoiced
,,,,K09TS15 - SCL-K09 TS-15kW,,1.00,€ 3299.94
Total:,PO2172,,,,1.00,,€ 3299.94
13/12/2023,29/02/2024,PO2197,Invoiced
,,,,K10MS11 - SCL-K10 MS-11kW,,1.00,€ 2092.02
Total:,PO2197,,,,1.00,,€ 2092.02
15/12/2023,15/01/2024,PO2199,Invoiced
,,,,K10MS11 - SCL-K10 MS-11kW,,2.00,€ 4184.04
Total:,PO2199,,,,2.00,,€ 4184.04
20/02/2024,20/04/2024,PO2264,Invoiced
,,,,K08MS75 - SCL-K08 MS-7.5kW,,2.00,€ 3191.58
Total:,PO2264,,,,2.00,,€ 3191.58
26/03/2024,25/05/2024,PO2304,Invoiced
,,,,K09TS15 - SCL-K09 TS-15kW,,1.00,€ 3299.94
Total:,PO2304,,,,1.00,,€ 3299.94
13/05/2024,12/07/2024,PO2354,Invoiced
,,,,K04MS11T - SCL-K04 MS-1.1kW,,4.00,€ 1261.80
,,,,FL9 - FL9 - 4 Intake Filter,,12.00,€ 909.36
,,,,CF9 - CF9 - 4',,10.00,€ 248.50
,,,,SR40MD00 + 0006 - SCL R40-MD MOR EU M.E 2.2kW - 2 POLI 230-50 V-HZ - MF - CL.F TROP. + PTO - IP55 - PAINTED,,1.00,€ 1035.20
,,,,K10MS11 - SCL-K10 MS-11kW,,2.00,€ 4140.00
,,,,K09TS15 - SCL-K09 TS-15kW,,1.00,€ 3265.31
Total:,PO2354,,,,30.00,,€ 10860.17
14/06/2024,13/08/2024,PO2388,Invoiced
,,,,SE11TS50+0002 - SCL e11-TS MOR IER - M.E 22 - 25.5 kW - 2 POLI - IE3 CL. F TROP. PTO IP55 - NATURAL FINISH,,1.00,€ 4273.60
Total:,PO2388,,,,1.00,,€ 4273.60
08/07/2024,06/09/2024,PO2436,Invoiced
,,,,SE11MS00+0048 - SCL e11-MS MOR IE2 M.E. 11 - 13 kW - 2 POLI - 300/525V 50HZ 360/630V 60HZ IE2 - CL. F TROP.,,4.00,€ 8556.64
Total:,PO2436,,,,4.00,,€ 8556.64
22/07/2024,20/09/2024,PO2495,Invoiced
,,,,K10MS11 - SCL-K10 MS-11kW,,1.00,€ 2133.86
Total:,PO2495,,,,1.00,,€ 2133.86
29/07/2024,27/09/2024,PO2510,Invoiced
,,,,SE11TS50+0002 - SCL e11-TS MOR IER - M.E 22 - 25.5 kW - 2 POLI - IE3 CL. F TROP. PTO IP55 - NATURAL FINISH,,1.00,€ 4487.28
Total:,PO2510,,,,1.00,,€ 4487.28
07/08/2024,06/10/2024,PO2532,Invoiced
,,,,CF9 - CF9 - 4',,13.00,€ 333.06
Total:,PO2532,,,,13.00,,€ 333.06
03/09/2024,02/11/2024,PO2595,Invoiced
,,,,FL9 - FL9 - 4 Intake Filter,,4.00,€ 312.48
,,,,FL8 - FL8 - 3',,6.00,€ 350.28
,,,,CF8 - CF8 - 3',,4.00,€ 53.76
Total:,PO2595,,,,14.00,,€ 716.52
09/09/2024,08/11/2024,PO2603,Invoiced
,,,,K07MS4 - SCL-K07 MS-4kW,,2.00,€ 2381.90
Total:,PO2603,,,,2.00,,€ 2381.90
13/09/2024,12/11/2024,PO2621,Invoiced
,,,,K09MS55 - SCL-K09 MS-5.5kW,,1.00,€ 1963.08
Total:,PO2621,,,,1.00,,€ 1963.08
23/09/2024,22/11/2024,PO2636,Invoiced
,,,,K08MS75 - SCL-K08 MS-7.5kW,,1.00,€ 1596.00
Total:,PO2636,,,,1.00,,€ 1596.00
25/10/2024,24/12/2024,PO2711,Invoiced
,,,,FL8 - FL8 - 3',,8.00,€ 467.04
,,,,CA9 - CA9- 4',,2.00,€ 194.04
Total:,PO2711,,,,10.00,,€ 661.08
08/11/2024,07/01/2025,PO2741,Invoiced
,,,,SE07MS50+0005 - SCL e07-MS MOR IE3 M.E. 4.0-4.8KW - 2 POLI 345-415/200-240V 50Hz - 380-480/220-280V 60Hz. IP55,,1.00,€ 1191.12
,,,,K10MS11 - SCL-K10 MS-11kW,,1.00,€ 2134.02
Total:,PO2741,,,,2.00,,€ 3325.14
30/01/2025,31/03/2025,PO2871,Invoiced
,,,,SE08MS50+0014 - SCL e08-MS MOR - IE3 M.E 7.5KW - 9.0KW - 2 POLI,,2.00,€ 3093.06
,,,,K10MS11 - SCL-K10 MS-11kW,,1.00,€ 2068.02
,,,,K09MS55 - SCL-K09 MS-5.5kW,,1.00,€ 1902.43
,,,,K06MS4 - SCL-K06 MS-4W,,2.00,€ 1128.60
,,,,K04MS11T - SCL-K04 MS-1.1kW,,2.00,€ 630.80
,,,,K05MS15T - SCL-K05 MS-1.5kW,,1.00,€ 409.26
,,,,CF9 - CF9 - 4',,10.00,€ 251.40
,,,,CF8 - CF8 - 3',,4.00,€ 52.68
Total:,PO2871,,,,23.00,,€ 9536.25
10/03/2025,09/05/2025,PO2963,Invoiced
,,,,SE11MS00+0048 - SCL e11-MS MOR IE2 M.E. 11 - 13 kW - 2 POLI - 300/525V 50HZ 360/630V 60HZ IE2 - CL. F TROP.,,3.00,€ 7431.48
Total:,PO2963,,,,3.00,,€ 7431.48
12/03/2025,11/05/2025,PO2974,Invoiced
,,,,SE10MS50+0005 - SCL e10-MS MOR IE3 M.E. 11 - 13 kW - 2 POLI - 380V - IP55 Natural Finish,,2.00,€ 4353.72
Total:,PO2974,,,,2.00,,€ 4353.72
18/03/2025,17/05/2025,PO2991,Invoiced
,,,,SE08MS55 - SCL e08-MS MOR IE3 - M.E. 5.5 kW- 525V -IE3 -IP55 NATURAL FINISH,,1.00,€ 1667.40
Total:,PO2991,,,,1.00,,€ 1667.40
29/04/2025,28/06/2025,PO3096,Invoiced
,,,,SE11TS50+0002 - SCL e11-TS MOR IER - M.E 22 - 25.5 kW - 2 POLI - IE3 CL. F TROP. PTO IP55 - NATURAL FINISH,,2.00,€ 8718.40
Total:,PO3096,,,,2.00,,€ 8718.40
06/05/2025,05/07/2025,PO3113,Invoiced
,,,,K05MS22T - SCL-K05 MS-2.2kW,,1.00,€ 446.40
Total:,PO3113,,,,1.00,,€ 446.40
23/06/2025,31/07/2025,PO3231,Invoiced
,,,,SE10MS50+0005 - SCL e10-MS MOR IE3 M.E. 11 - 13 kW - 2 POLI - 380V - IP55 Natural Finish,,1.00,€ 2176.86
Total:,PO3231,,,,1.00,,€ 2176.86
02/07/2025,31/08/2025,PO3256,Invoiced
,,,,SE11TS50+0002 - SCL e11-TS MOR IER - M.E 22 - 25.5 kW - 2 POLI - IE3 CL. F TROP. PTO IP55 - NATURAL FINISH,,1.00,€ 4577.16
Total:,PO3256,,,,1.00,,€ 4577.16
13/08/2025,12/10/2025,PO3371,Invoiced
,,,,SE11MS00+0048 - SCL e11-MS MOR IE2 M.E. 11 - 13 kW - 2 POLI - 300/525V 50HZ 360/630V 60HZ IE2 - CL. F TROP.,,2.00,€ 4954.32
Total:,PO3371,,,,2.00,,€ 4954.32
09/09/2025,03/11/2025,PO3428,Invoiced
,,,,SE07MS50+0012 - SCL e07-MS MOR IE3 M.E. 5.5 - 6.5 kW - 2 POLI -600-720/345-415V 50Hz - 660-830/380-480V 60Hz WR,,1.00,€ 1237.74
Total:,PO3428,,,,1.00,,€ 1237.74
11/09/2025,19/09/2025,PO3434,Invoiced
,,,,SK03MS50+0121 - SCL K03-MS MOR IE3 M.E. 0.55 - 0.65 kW 2 POLI345-415/200-240V 50Hz - 380-480/220-280V 60Hz WR,,2.00,€ 557.60
Total:,PO3434,,,,2.00,,€ 557.60
08/10/2025,07/12/2025,PO3509,Invoiced
,,,,CF9 - CF9 - 4',,10.00,€ 264.60
,,,,FL8 - FL8 - 3',,4.00,€ 238.56
,,,,FL6 - FL6 - 2',,4.00,€ 157.92
Total:,PO3509,,,,18.00,,€ 661.08
21/11/2025,12/01/2026,PO3621,Invoiced
,,,,SR30MD000069 - SCL R30-MD MOR EU M.E 1.5KW 3Ph 380V,,2.00,€ 1484.28
,,,,K05MS22T - SCL-K05 MS-2.2kW,,4.00,€ 1734.40
,,,,K05MS15T - SCL-K05 MS-1.5kW,,2.00,€ 861.60
,,,,K04MS11S - SCL-K04 MS-1.1kW-1-220V,,6.00,€ 2078.40
,,,,K04MS11T - SCL-K04 MS-1.1kW,,6.00,€ 1992.00
,,,,CF9 - CF9 - 4',,6.00,€ 158.76
Total:,PO3621,,,,26.00,,€ 8309.44
16/02/2026,30/04/2026,PO3775,Pending
,,,,SE11MS00+0048 - SCL e11-MS MOR IE2 M.E. 11 - 13 kW - 2 POLI - 300/525V 50HZ 360/630V 60HZ IE2 - CL. F TROP.,,3.00,€ 7431.48
Total:,PO3775,,,,3.00,,€ 7431.48
Total for Supplier:,Effepizeta,,,,563.00,,€ 219913.22
Egoli Auto (Pty) Ltd t/a Mahindra JHB South
29/01/2025,07/02/2025,PO2883,Invoiced
,,,,Company Car - Mahindra 1.2T MX2 A/T,,1.00,R 246629.57
,,,,Non-Taxable Extra's - Non-Taxable Extra's,,1.00,R 1950.00
Total:,PO2883,,,,2.00,,R 248579.57
30/01/2025,07/02/2025,PO2882,Invoiced
,,,,Company Car - Mahindra 1.2T MX2 A/T,,1.00,R 299828.71
,,,,Non-Taxable Extra's - Non-Taxable Extra's,,1.00,R 1950.00
Total:,PO2882,,,,2.00,,R 301778.71
Total for Supplier:,Egoli Auto (Pty) Ltd t/a Mahindra JHB South,,,,4.00,,R 550358.28
EIS - (Engineering And Industrial Supplies)
12/01/2026,13/01/2026,PO3688,Invoiced
,,,,THINNERS - 25L - Thinners 25L,,1.00,R 670.43
,,,,DRILL BIT - SET (5pc) - DRILL SET HSS (2.3.4.5.6) 5PC,,3.00,R 82.95
Total:,PO3688,,,,4.00,,R 753.38
22/01/2026,23/01/2026,PO3710,Invoiced
,,,,H20102 - WEATHER SEAL 6mm*25mm*5mt BLACK FOAM,,30.00,R 808.80
Total:,PO3710,,,,30.00,,R 808.80
17/03/2026,18/03/2026,PO3851,Cancelled
,,,,STEPDRILL11 - STEP DRILL 4-22 X2MM T/CRAFT,,3.00,R 813.90
,,,,STEPDRILL32 - STEP DRILL 4-32 X 2MM,,3.00,R 897.39
Total:,PO3851,,,,6.00,,R 1711.29
Total for Supplier:,EIS - (Engineering And Industrial Supplies),,,,40.00,,R 3273.47
ElectroMechanica (Pty) Ltd
03/10/2025,08/10/2025,PO3494,Invoiced
,,,,PMGB20-13.5 - M20 NYLON COMPRESSION GLAND GREY,,800.00,R 4176.00
,,,,PHPM20B - M20 SCREW-IN BLANKING PLUGS (BLK),,100.00,R 648.00
,,,,PMGB25-18 - M25 NYLON COMPRESSION GLAND GREY,,400.00,R 2844.00
Total:,PO3494,,,,1300.00,,R 7668.00
22/01/2026,23/01/2026,PO3711,Invoiced
,,,,PHPM20B - M20 SCREW-IN BLANKING PLUGS (BLK),,200.00,R 1440.00
Total:,PO3711,,,,200.00,,R 1440.00
Total for Supplier:,ElectroMechanica (Pty) Ltd,,,,1500.00,,R 9108.00
Electromote (Pty) Ltd
29/07/2022,31/07/2022,PO1246,Invoiced
,,,,M34000550SAMPR - 0.55kw 4P SAMPR 80 Pad Aluminium,,1.00,R 1625.81
Total:,PO1246,,,,1.00,,R 1625.81
12/09/2022,30/09/2022,PO1312,Invoiced
,,,,M34000550SAMPR - 0.55kw 4P SAMPR 80 Pad Aluminium,,1.00,R 1625.81
Total:,PO1312,,,,1.00,,R 1625.81
15/09/2022,19/09/2022,PO1323,Invoiced
,,,,7.50KWA4P3B3 F - BMG MOTOLINE MOTOR,,2.00,R 12057.18
Total:,PO1323,,,,2.00,,R 12057.18
03/11/2022,07/11/2022,PO1440,Overdue
,,,,4.00KWA4P3B3 F - Fener Motoline Motor,,1.00,R 4128.44
Total:,PO1440,,,,1.00,,R 4128.44
15/08/2024,31/08/2024,PO2545,Invoiced
,,,,1.123PM - 1.1kW 2P 380V Pad Mount Motor,,1.00,R 1813.55
Total:,PO2545,,,,1.00,,R 1813.55
28/08/2024,31/08/2024,PO2576,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1403.20
Total:,PO2576,,,,1.00,,R 1403.20
26/09/2024,30/09/2024,PO2641,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1403.20
Total:,PO2641,,,,1.00,,R 1403.20
25/11/2024,26/11/2024,PO2788,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,1.00,R 2112.55
Total:,PO2788,,,,1.00,,R 2112.55
28/02/2025,28/02/2025,PO2938,Invoiced
,,,,0.5523PM - 0.55kW 2P 380V Pad Mount Motor,,1.00,R 1180.62
Total:,PO2938,,,,1.00,,R 1180.62
19/03/2025,31/03/2025,PO2996,Invoiced
,,,,0.5543PM - 0.55kW 4P 380V Pad Mount Motor,,1.00,R 1403.20
Total:,PO2996,,,,1.00,,R 1403.20
04/09/2025,05/09/2025,PO3423,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,6.00,R 10338.00
,,,,1.543PM - 1.5kW 4P 380V Pad Mount Motor,,8.00,R 15616.00
Total:,PO3423,,,,14.00,,R 25954.00
11/09/2025,12/09/2025,PO3435,Invoiced
,,,,423PM - 4kW 2P 380V Pad Mount Motor,,3.00,R 10092.00
Total:,PO3435,,,,3.00,,R 10092.00
26/09/2025,26/09/2025,PO3469,Invoiced
,,,,443FM - 4KW 4 D112 ALU Foot 400V IE1 SN:,,1.00,R 3563.16
Total:,PO3469,,,,1.00,,R 3563.16
29/09/2025,30/09/2025,PO3476,Invoiced
,,,,1.143PM - 1.1kW 4P 380V Pad Mount Motor,,4.00,R 6892.00
